,id,target,text_spacy_Lemmatized
2924,2929,1,   another clip from saltcoat around high tide   we ve switch the power to overhead line off temp
9871,9889,0,   who be the killer    do you want to play a game  its just simple just play your role and survive  a st host horror au
2828,2833,0, in orbit refuelling  to boldly go where no ice ever go before  oh I hope people be happy to rid
5780,5791,0,   on clemson have be flatten time  try to tackle by shoulder charging be just stupid  highlight footbal
10187,10205,1, dev  severe thunderstorm warning until 930am cst for simpson  allen  warren
8187,8205,0, he could nt resist  
1766,1768,1, an update on the massive fire on main street in bind brook sunday night 
2623,2628,1, break  iranian judiciary spokesman say several arrest for their role in ukraine plane crash  report
475,475,1, boat on fire in pa small boat harbour   arson suspect   via
9883,9901,1, fire of mwangi kiunjuri be long over due  the fella have really survive  by the way what about the other mouthy eugen
1068,1070,0, I say before and I will say again  pc gaming be a blight 
3502,3507,0, if build on illegally occupy land then it have to be oppose or demolish even 
8566,8584,0, how much can a koala bear     operational response unit  oru  officer rescue a koala cub they find in fire  affecte
7807,7824,0, hot take  after read all the hype recruit piece and then watch he obliterate bama last year  I expect
3352,3357,0,  I ve play dampd for nearly fifteen year now  and it have only very recently and very hesitantly don
273,273,0, maybe  my current thinking be it ll be a related to upcoming title or story arc  x  factor just tonally feel
6645,6659,0, the world be face the bad type of crime against humanity commit by a mullah mafia supprte by democrats  the islam
7320,7336,0, more about hans frank  mass murderer of pole 
898,900,0, obsnewrev  motherwell  a girlhood by deborah orr review   fitting legacy of a blaze talent
6622,6636,0, you know what I find really terrify about this  it remind I of an isis promo vid where they parade the
10891,10910,0, god say whatever weapon the enemy have form against you will not prosper 
6987,7003,0, john mchenry long time   community member present on flood inundation case study for hurricane florence
13,13,1, under   political violence  amp  vandalism continue to unabated in west bengal  office in asanol be
2565,2569,0, motorcycle race ride knee elbow pad protector motor race protective armor guard kit anti  collision motocro
1185,1187,0, five more month of stuggle blood sweat and tear
3489,3494,0, orpington  0201hrs  direct hit by a diver  fly bomb  on court rd  five two  storey semi  detached house
2721,2726,0, it would have crash into all for sure
2871,2876,0, rabi  you be right  but for   we should do more than pray  raise the voice against oppress
4098,4104,0, I m devastate
9233,9251,0, the police siren put I to sleep   we love phoenix
4125,4131,0, more than per cent of the victorian habitat of the sooty owl  diamond python  long  foot potoroo  long  nosed bandicoot a
594,594,0, maybe I could be addict  I m not sure  its hard to put down because of that need to know what s go on at this
9355,9373,0, resident please stay indoor as much as possible tennis player please carry on play one of the most physically dema
4874,4884,0, comeback giveback and I be host a charity project  we have choose wildlife victoria which be a nonpro
8052,8070,0, democratic party establishment and the zionist  own main stream medium in the us be in panic because the socialist bernie
476,476,1, the inquiry will show an alarming increase in the n
9069,9087,0, I struggle massively with anxiety and be not always able to go to every lecture if it wa
4793,4803,0, australia day should be for all emergency worker  pay  amp  volunteer include those who make s
8393,8411,1, authority in   india raze two luxury high rise apartment building for violate environmental law 
337,337,0,  
10194,10212,1, severe weather outlook rest of the night get radar map at      
3020,3025,1, sir these be the very serious problem  we have no public transport on there major two route on canal road and p
3154,3159,0, I would eat myself to death  it sound so divine   
10498,10516,0, I still can not believe yoongi say what do I do if I do well in act too   I m in trouble with his whole chest    I aspi
1999,2001,1, we eliminate the world s foremost terrorist  qasem soleimani  we restore deterrence with iran without american casua
5136,5146,0, a fact  some ppl have g6pd and their red blood cell will explode if they inhale too much of ubat gegat scent or touch it 
7928,7945,0, I have a kid at work spill oil and water all over the carpet   do u know how hard its go to be to clean kms
6896,6912,0, you think that be bad  the battered wife home be inundate last night directly because of your handiwork
8757,8775,0, one day  when you sit amongst the ruin and rubble of sa  with eff warlord
1040,1042,0, my kyomo tweet blow up wtf
2643,2648,1, eight british tourist injure after passenger van         
2433,2436,0, push himself up from the chair beneath to retrieve yet another refill mug    world will coll
759,759,0, cc3eb8fa  battle I d I need backup  lvl yggdrasil omega
5097,5107,0, as we be prepare for   our fellow kababayan have encounter   and now in diff
3936,3942,0, appreciate but leeme also enlighten that so far the false case complaint go unpunished where a
4927,4937,0, the response to australia fire crisis have some similarity to what engulf america when trump be elect  people
10334,10352,0, today well get to know what connect bts be  taehyung mafia army zip will be drop in a few hour  bts run come back
2786,2791,0, I would not mind getting crush between your leg
3139,3144,0, cause of death massive cardiac tamponade 
10441,10459,0, you be traumatise I see
8727,8745,0, yeah  people would be stone to death in islamic country  why be not americans riot over a meme  ghosh 
3217,3222,0, when people like the president engage in disinformation  it be an attack against we all  it be nt normal or harmless
8439,8457,0, weird how some christians think god be punish australia for same sex marriage and not  yknow  the way we treat refu
8375,8393,0, raze   decipher 
6099,6112,0, be gyaabij and I be no long this internet friend  goodnight
9030,9048,0, scream
8673,8691,0, fuck you you listen to those with most report  fuck the context of the game  what be that I say curse w
7606,7623,0, an app that will check if the home you be go to buy be expose to natural disaster or not base on historical datum   
3581,3586,0, economic planning chief say taal volcanic activity ca nt derail ph economic growth for now
7592,7609,0, we be not blame the president for the volcanic eruption  however  cut the disaster risk reduction  amp  management b
943,945,0, you make it sound as if the vegan society be provide certi
9275,9293,0, siren of a week  and have do so from my pound 
6960,6976,0, have you hear about the new carb control form itwork that help block the sugar  amp  carb we be inundate with 
8549,8567,1, nine lovely kangaroo baby all snuggle and safe in far north queensland after be rescue from their fire ravage hom
